id_player,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,all_stars
1522,Carlos Rogers,HOU,29.0,210.82,105.23334399999999,Tennessee State,USA,1994,1,11,53,8.0,5.2,0.8,-10.7,0.1,0.17800000000000002,0.179,0.5489999999999999,0.068,1999-00,0
1523,Cedric Ceballos,DAL,30.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,69,16.6,6.7,1.3,-2.4,0.08800000000000001,0.147,0.263,0.516,0.07400000000000001,1999-00,0
1524,Brian Shaw,LAL,34.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,74,4.1,2.9,2.7,5.6,0.039,0.14400000000000002,0.147,0.441,0.239,1999-00,0
1525,Cedric Henderson,CLE,25.0,200.66,102.0582,Memphis,USA,1997,2,44,61,5.4,2.3,0.9,-6.3,0.035,0.111,0.17600000000000002,0.441,0.083,1999-00,0
1526,Charles Oakley,TOR,36.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,6.9,6.8,3.2,0.9,0.052000000000000005,0.19899999999999998,0.13699999999999998,0.45899999999999996,0.157,1999-00,0
1527,Charles R. Jones,LAC,24.0,190.5,81.64656,Long Island-Brooklyn,USA,NULL,NULL,NULL,56,3.4,1.1,1.7,-14.6,0.026000000000000002,0.078,0.159,0.445,0.233,1999-00,0
1528,Charlie Ward,NYK,29.0,187.96,86.18248,Florida State,USA,1994,1,26,72,7.3,3.2,4.2,4.4,0.013999999999999999,0.11699999999999999,0.135,0.5589999999999999,0.22399999999999998,1999-00,0
1529,Chauncey Billups,DEN,23.0,190.5,91.625584,Colorado,USA,1997,1,3,13,8.6,2.6,3.0,-3.8,0.025,0.095,0.207,0.465,0.214,1999-00,0
1530,Cherokee Parks,VAN,27.0,210.82,108.86208,Duke,USA,1995,1,12,56,3.0,3.3,0.6,-6.2,0.079,0.191,0.107,0.521,0.068,1999-00,0
1531,Chris Anstey,CHI,25.0,213.36,112.94440800000001,None,USA,1997,1,18,73,6.0,3.8,0.9,-6.5,0.106,0.221,0.22899999999999998,0.512,0.126,1999-00,0
1532,Chris Carr,CHI,26.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,57,9.3,3.0,1.5,-11.3,0.040999999999999995,0.133,0.257,0.48200000000000004,0.147,1999-00,0
1533,Chris Childs,NYK,32.0,190.5,88.45044,Boise State,USA,NULL,NULL,NULL,71,5.3,2.1,4.0,-0.8,0.012,0.092,0.14,0.491,0.284,1999-00,0
1534,Chris Crawford,ATL,25.0,205.74,106.59411999999999,Marquette,USA,1997,2,50,55,4.6,1.8,0.6,-4.6,0.083,0.079,0.2,0.47600000000000003,0.084,1999-00,0
1535,Chris Dudley,NYK,35.0,210.82,117.93392,Yale,USA,1987,4,75,47,1.2,2.9,0.1,-9.1,0.161,0.19,0.096,0.349,0.017,1999-00,0
1536,Chris Gatling,DEN,32.0,208.28,99.79024,Old Dominion,USA,1991,1,16,85,11.9,5.9,0.8,-1.9,0.091,0.209,0.263,0.525,0.068,1999-00,0
1537,Charles Barkley,HOU,37.0,198.12,114.30518400000001,Auburn,USA,1984,1,5,20,14.5,10.5,3.2,-2.4,0.125,0.252,0.21600000000000003,0.534,0.165,1999-00,0
1538,A.C. Green,LAL,36.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,5.0,5.9,1.0,8.1,0.08900000000000001,0.179,0.111,0.48200000000000004,0.057999999999999996,1999-00,0
1539,John Crotty,DET,30.0,187.96,87.996848,Virginia,USA,NULL,NULL,NULL,69,4.7,1.1,1.9,4.6,0.021,0.07,0.16399999999999998,0.557,0.21899999999999997,1999-00,0
1540,Ray Allen,MIL,24.0,195.58,92.98635999999999,Connecticut,USA,1996,1,5,82,22.1,4.4,3.8,1.7,0.032,0.10400000000000001,0.254,0.57,0.166,1999-00,1
1541,Sam Mack,GSW,30.0,200.66,99.79024,Houston,USA,NULL,NULL,NULL,23,5.0,1.7,1.0,-9.7,0.021,0.11,0.184,0.436,0.11599999999999999,1999-00,0
1542,Sam Mitchell,MIN,36.0,200.66,97.52228000000001,Mercer,USA,1985,3,54,66,6.5,2.1,1.7,-2.6,0.026000000000000002,0.105,0.171,0.513,0.141,1999-00,0
1543,Sam Perkins,IND,39.0,205.74,117.93392,North Carolina,USA,1984,1,4,81,6.6,3.6,0.8,9.0,0.047,0.156,0.157,0.555,0.07,1999-00,0
1544,Samaki Walker,SAS,24.0,205.74,117.93392,Louisville,USA,1996,1,9,71,5.1,3.8,0.5,2.5,0.09,0.218,0.19899999999999998,0.499,0.064,1999-00,0
1545,Scot Pollard,SAC,25.0,210.82,120.20188,Kansas,USA,1997,1,19,76,5.4,5.3,0.6,3.4,0.134,0.19699999999999998,0.128,0.584,0.048,1999-00,0
1546,Scott Burrell,NJN,29.0,200.66,98.88305600000001,Connecticut,USA,1993,1,20,74,6.1,3.5,1.0,3.1,0.053,0.168,0.163,0.511,0.08800000000000001,1999-00,0
1547,Scott Padgett,UTA,24.0,205.74,108.86208,Kentucky,USA,1999,1,28,47,2.6,1.9,0.5,-3.8,0.068,0.16899999999999998,0.184,0.395,0.092,1999-00,0
1548,Scott Williams,MIL,32.0,208.28,104.32616,North Carolina,USA,NULL,NULL,NULL,68,7.6,6.6,0.4,0.0,0.138,0.218,0.163,0.539,0.027999999999999997,1999-00,0
1549,Scottie Pippen,POR,34.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,12.5,6.3,5.0,7.5,0.051,0.162,0.195,0.5329999999999999,0.233,1999-00,0
1550,Sean Elliott,SAS,32.0,203.2,99.79024,Arizona,USA,1989,1,3,19,6.0,2.5,1.5,10.6,0.02,0.11599999999999999,0.171,0.475,0.111,1999-00,0
1551,Sean Marks,TOR,24.0,208.28,113.398,California,New Zealand,1998,2,44,5,1.6,0.4,0.0,-21.0,0.0,0.33299999999999996,0.293,0.515,0.0,1999-00,0
1552,Sean Rooks,DAL,30.0,208.28,122.46983999999999,Arizona,USA,1992,2,30,71,4.4,3.5,1.0,-3.0,0.08800000000000001,0.179,0.172,0.48,0.099,1999-00,0
1553,Shammond Williams,SEA,25.0,185.42,91.171992,North Carolina,USA,1998,2,34,43,5.2,1.2,1.8,-2.8,0.024,0.083,0.23600000000000002,0.455,0.24100000000000002,1999-00,0
1554,Shandon Anderson,HOU,26.0,198.12,95.25432,Georgia,USA,1996,2,54,82,12.3,4.7,2.9,-2.3,0.039,0.11900000000000001,0.17600000000000002,0.5670000000000001,0.139,1999-00,0
1555,Shaquille O'Neal,LAL,28.0,215.9,142.88148,Louisiana State,USA,1992,1,1,79,29.7,13.6,3.8,11.0,0.11599999999999999,0.24600000000000002,0.313,0.578,0.184,1999-00,1
1556,Shareef Abdur-Rahim,VAN,23.0,205.74,104.32616,California,USA,1996,1,3,82,20.3,10.1,3.3,-5.3,0.081,0.226,0.249,0.547,0.152,1999-00,0
1557,Shawn Bradley,DAL,28.0,228.6,119.294696,Brigham Young,USA,1993,1,2,77,8.4,6.5,0.8,2.6,0.09300000000000001,0.179,0.165,0.521,0.049,1999-00,0
1558,Shawn Kemp,CLE,30.0,208.28,127.00576000000001,Trinity Valley Community College,USA,1989,1,17,82,17.8,8.8,1.7,-2.3,0.10099999999999999,0.22399999999999998,0.298,0.508,0.098,1999-00,0
1559,Shawn Marion,PHX,22.0,200.66,97.52228000000001,Nevada-Las Vegas,USA,1999,1,9,51,10.2,6.5,1.4,5.5,0.094,0.195,0.19399999999999998,0.511,0.08900000000000001,1999-00,0
1560,Sherman Douglas,NJN,33.0,185.42,88.45044,Syracuse,USA,1989,2,28,20,6.0,1.5,1.7,-11.5,0.040999999999999995,0.063,0.18100000000000002,0.586,0.215,1999-00,0
1561,Stacey Augmon,POR,31.0,203.2,92.98635999999999,Nevada-Las Vegas,USA,1991,1,9,59,3.4,2.0,0.9,-3.6,0.07200000000000001,0.12300000000000001,0.158,0.51,0.131,1999-00,0
1562,Stanley Roberts,PHI,30.0,213.36,131.54168,Louisiana State,USA,1991,1,23,5,2.0,3.0,0.6,-16.3,0.115,0.2,0.16399999999999998,0.289,0.107,1999-00,0
1563,Stephon Marbury,NJN,23.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,74,22.2,3.2,8.4,0.0,0.022000000000000002,0.071,0.27699999999999997,0.528,0.38,1999-00,0
1564,Sam Jacobson,GSW,24.0,193.04,99.336648,Minnesota,USA,1998,1,26,52,4.9,1.4,0.6,-8.8,0.039,0.08199999999999999,0.16399999999999998,0.5539999999999999,0.077,1999-00,0
1565,Steve Francis,HOU,23.0,190.5,87.543256,Maryland,USA,1999,1,2,77,18.0,5.3,6.6,-3.7,0.062,0.102,0.249,0.5429999999999999,0.315,1999-00,0
1566,Sam Cassell,MIL,30.0,190.5,83.91452,Florida State,USA,1993,1,24,81,18.6,3.7,9.0,2.4,0.027999999999999997,0.091,0.247,0.551,0.39899999999999997,1999-00,0
1567,Ryan Robertson,SAC,23.0,195.58,86.18248,Kansas,USA,1999,2,45,1,5.0,0.0,0.0,-33.4,0.0,0.0,0.11900000000000001,0.38799999999999996,0.0,1999-00,0
1568,Reggie Miller,IND,34.0,200.66,83.91452,UCLA,USA,1987,1,11,81,18.1,3.0,2.3,4.6,0.019,0.068,0.205,0.603,0.099,1999-00,1
1569,Rex Chapman,PHX,32.0,193.04,83.91452,Kentucky,USA,1988,1,8,53,6.6,1.5,1.2,-0.8,0.012,0.081,0.182,0.491,0.099,1999-00,0
1570,Rex Walters,MIA,30.0,193.04,86.18248,Kansas,USA,1993,1,16,33,2.8,1.1,2.0,-0.8,0.025,0.073,0.152,0.474,0.265,1999-00,0
1571,Richard Hamilton,WAS,22.0,198.12,83.91452,Connecticut,USA,1999,1,7,71,9.0,1.8,1.5,-3.9,0.031,0.079,0.243,0.48200000000000004,0.131,1999-00,0
1572,Rick Brunson,NYK,28.0,193.04,86.18248,Temple,USA,NULL,NULL,NULL,37,1.9,0.7,1.3,-9.3,0.013000000000000001,0.09300000000000001,0.17300000000000001,0.456,0.292,1999-00,0
1573,Rick Fox,LAL,30.0,200.66,109.769264,North Carolina,Canada,1991,1,24,82,6.5,2.4,1.7,8.3,0.046,0.098,0.183,0.502,0.14400000000000002,1999-00,0
1574,Rick Hughes,DAL,26.0,205.74,106.59411999999999,Thomas More,USA,NULL,NULL,NULL,21,3.9,2.3,0.4,2.2,0.106,0.122,0.17800000000000002,0.491,0.057999999999999996,1999-00,0
1575,Ricky Davis,CHH,20.0,200.66,89.357624,Iowa,USA,1998,1,21,48,4.7,1.7,1.3,-6.7,0.057999999999999996,0.10400000000000001,0.193,0.542,0.17600000000000002,1999-00,0
1576,Rik Smits,IND,33.0,223.52,120.20188,Marist,USA,1988,1,2,79,12.9,5.1,1.1,1.0,0.057,0.17800000000000002,0.265,0.518,0.079,1999-00,0
1577,Robert Horry,LAL,29.0,208.28,106.59411999999999,Alabama,USA,1992,1,11,76,5.7,4.8,1.6,12.3,0.08800000000000001,0.14300000000000002,0.126,0.528,0.10300000000000001,1999-00,0
1578,Robert Pack,DAL,31.0,187.96,86.18248,Southern California,USA,NULL,NULL,NULL,29,8.9,1.4,5.8,-7.6,0.011000000000000001,0.055,0.217,0.49,0.36700000000000005,1999-00,0
1579,Robert Traylor,MIL,23.0,203.2,128.820128,Michigan,USA,1998,1,6,44,3.6,2.6,0.5,-5.2,0.129,0.179,0.17300000000000001,0.517,0.063,1999-00,0
1580,Rod Strickland,WAS,33.0,190.5,83.91452,DePaul,USA,1988,1,19,69,12.6,3.8,7.5,-6.2,0.038,0.098,0.218,0.485,0.377,1999-00,0
1581,Rodney Buford,MIA,22.0,195.58,85.728888,Creighton,USA,1999,2,53,34,4.3,1.4,0.6,-3.5,0.031,0.11699999999999999,0.20199999999999999,0.457,0.094,1999-00,0
1582,Rodney Rogers,PHX,29.0,200.66,115.66596000000001,Wake Forest,USA,1993,1,9,82,13.8,5.5,2.1,9.6,0.07,0.146,0.222,0.57,0.128,1999-00,0
1583,Rodrick Rhodes,DAL,26.0,198.12,102.0582,Southern California,USA,1997,1,24,1,0.0,1.0,0.0,-91.2,0.091,0.0,0.23800000000000002,0.0,0.0,1999-00,0
1584,Ron Harper,LAL,36.0,198.12,97.52228000000001,Miami (OH),USA,1986,1,8,80,7.0,4.2,3.4,7.6,0.051,0.128,0.157,0.46799999999999997,0.18899999999999997,1999-00,0
1585,Ron Mercer,ORL,24.0,200.66,95.25432,Kentucky,USA,1997,1,6,68,16.9,3.7,2.3,0.4,0.03,0.086,0.247,0.479,0.11,1999-00,0
1586,Roshown McLeod,ATL,24.0,203.2,100.243832,Duke,USA,1998,1,20,44,7.2,3.1,1.2,-8.5,0.052000000000000005,0.12,0.214,0.43799999999999994,0.102,1999-00,0
1587,Roy Rogers,DEN,26.0,208.28,106.59411999999999,Alabama,USA,1996,1,22,40,2.2,2.0,0.2,-0.1,0.102,0.147,0.138,0.42,0.04,1999-00,0
1588,Ruben Patterson,SEA,24.0,198.12,102.965384,Cincinnati,USA,1998,2,31,81,11.6,5.4,1.6,1.9,0.115,0.114,0.2,0.5870000000000001,0.095,1999-00,0
1589,Rusty LaRue,CHI,26.0,190.5,86.18248,Wake Forest,USA,NULL,NULL,NULL,4,9.3,2.5,2.8,-20.1,0.008,0.083,0.19,0.401,0.172,1999-00,0
1590,Ryan Bowen,DEN,24.0,200.66,97.52228000000001,Iowa,USA,1998,2,55,52,2.5,2.2,0.4,-1.5,0.126,0.076,0.11,0.467,0.052000000000000005,1999-00,0
1591,Ryan Stack,CLE,24.0,210.82,97.52228000000001,South Carolina,USA,1998,2,48,25,2.1,1.8,0.2,-8.3,0.079,0.175,0.17,0.413,0.040999999999999995,1999-00,0
1592,Steve Kerr,SAS,34.0,190.5,81.64656,Arizona,USA,1988,2,50,32,2.8,0.6,0.4,0.8,0.012,0.062,0.14400000000000002,0.564,0.078,1999-00,0
1593,Steve Nash,DAL,26.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,56,8.6,2.2,4.9,3.9,0.025,0.062,0.14800000000000002,0.601,0.252,1999-00,0
1594,Steven Smith,POR,31.0,203.2,97.52228000000001,Michigan State,USA,1991,1,5,82,14.9,3.8,2.5,9.1,0.055999999999999994,0.078,0.2,0.584,0.124,1999-00,0
1595,Travis Knight,LAL,25.0,213.36,106.59411999999999,Connecticut,USA,1996,1,29,63,1.7,2.0,0.4,3.7,0.124,0.22,0.16699999999999998,0.418,0.092,1999-00,0
1596,Troy Hudson,LAC,24.0,185.42,80.73937600000001,Southern Illinois,USA,NULL,NULL,NULL,62,8.8,2.4,3.9,-11.4,0.02,0.085,0.192,0.46799999999999997,0.24100000000000002,1999-00,0
1597,Tyrone Corbin,SAC,37.0,198.12,102.0582,DePaul,USA,1985,2,35,54,4.1,3.1,1.1,0.6,0.042,0.14,0.13,0.415,0.092,1999-00,0
1598,Tyrone Hill,PHI,32.0,205.74,113.398,Xavier,USA,1990,1,11,68,12.0,9.2,0.8,1.5,0.111,0.213,0.183,0.529,0.039,1999-00,0
1599,Tyrone Nesby,LAC,24.0,198.12,102.0582,Nevada-Las Vegas,USA,NULL,NULL,NULL,73,13.3,3.8,1.7,-13.3,0.037000000000000005,0.098,0.212,0.48700000000000004,0.094,1999-00,0
1600,Tyronn Lue,LAL,23.0,182.88,79.3786,Nebraska,USA,1998,1,23,8,6.0,1.5,2.1,-10.3,0.013999999999999999,0.078,0.149,0.564,0.185,1999-00,0
1601,Vernon Maxwell,SEA,34.0,193.04,81.64656,Florida,USA,1988,2,47,47,10.9,1.7,1.6,-3.7,0.015,0.073,0.27,0.462,0.134,1999-00,0
1602,Vin Baker,SEA,28.0,210.82,113.398,Hartford,USA,1993,1,8,79,16.6,7.7,1.9,0.4,0.087,0.14800000000000002,0.23800000000000002,0.5,0.086,1999-00,0
1603,Vince Carter,TOR,23.0,200.66,97.52228000000001,North Carolina,USA,1998,1,5,82,25.7,5.8,3.9,3.6,0.052000000000000005,0.12,0.299,0.5429999999999999,0.195,1999-00,1
1604,Vinny Del Negro,MIL,33.0,193.04,90.7184,North Carolina State,USA,1988,2,29,67,5.2,1.6,2.4,-6.8,0.009000000000000001,0.096,0.146,0.51,0.20600000000000002,1999-00,0
1605,Vitaly Potapenko,BOS,25.0,208.28,127.00576000000001,Wright State,Ukraine,1996,1,12,79,9.2,6.3,1.0,-0.4,0.109,0.207,0.20199999999999999,0.527,0.068,1999-00,0
1606,Vlade Divac,SAC,32.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,82,12.3,8.0,3.0,2.5,0.075,0.205,0.19,0.552,0.14800000000000002,1999-00,0
1607,Aaron Williams,WAS,28.0,205.74,102.0582,Xavier,USA,NULL,NULL,NULL,81,7.6,5.0,0.7,2.2,0.122,0.18600000000000003,0.18,0.5720000000000001,0.062,1999-00,0
1608,Aaron McKie,PHI,27.0,195.58,94.800728,Temple,USA,1994,1,17,82,8.0,3.0,2.9,0.1,0.026000000000000002,0.115,0.172,0.49700000000000005,0.20199999999999999,1999-00,0
1609,Vladimir Stepania,SEA,24.0,213.36,107.047712,None,Georgia,1998,1,27,30,2.5,1.6,0.1,-10.9,0.09699999999999999,0.14400000000000002,0.235,0.395,0.026000000000000002,1999-00,0
1610,Vonteego Cummings,GSW,24.0,190.5,86.18248,Pittsburgh,USA,1999,1,26,75,9.4,2.5,3.3,-7.6,0.032,0.08199999999999999,0.204,0.484,0.23199999999999998,1999-00,0
1611,Voshon Lenard,MIA,27.0,193.04,97.52228000000001,Minnesota,USA,1994,2,46,53,11.9,2.9,2.6,4.3,0.03,0.087,0.21899999999999997,0.518,0.16399999999999998,1999-00,0
1612,Wally Szczerbiak,MIN,23.0,200.66,110.22285600000001,Miami (OH),USA,1999,1,6,73,11.6,3.7,2.8,5.0,0.048,0.1,0.171,0.5710000000000001,0.136,1999-00,0
1613,Walt Williams,HOU,30.0,203.2,104.32616,Maryland,USA,1992,1,7,76,10.9,4.0,2.1,1.6,0.042,0.141,0.201,0.562,0.138,1999-00,0
1614,Walter McCarty,BOS,26.0,208.28,104.32616,Kentucky,USA,1996,1,19,61,3.8,1.8,1.1,-4.6,0.042,0.10300000000000001,0.161,0.451,0.122,1999-00,0
1615,Wayne Turner,BOS,24.0,187.96,86.18248,Kentucky,USA,NULL,NULL,NULL,3,1.3,1.0,1.7,-1.2,0.026000000000000002,0.053,0.124,0.231,0.192,1999-00,0
1616,Wesley Person,CLE,29.0,198.12,88.45044,Auburn,USA,1994,1,23,79,9.2,3.4,1.8,-2.1,0.023,0.124,0.158,0.528,0.114,1999-00,0
1617,Will Perdue,CHI,34.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,67,2.5,3.9,0.9,-12.8,0.102,0.205,0.132,0.392,0.106,1999-00,0
1618,Travis Best,IND,27.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,82,8.9,1.7,3.3,8.6,0.011000000000000001,0.084,0.207,0.569,0.285,1999-00,0
1619,Trajan Langdon,CLE,24.0,190.5,88.45044,Duke,USA,1999,1,11,10,4.9,1.5,1.1,18.8,0.031,0.079,0.147,0.546,0.10400000000000001,1999-00,0
1620,Tracy Murray,WAS,28.0,200.66,103.418976,UCLA,USA,1992,1,18,80,10.1,3.4,0.9,-3.5,0.039,0.134,0.19699999999999998,0.555,0.067,1999-00,0
1621,Tracy McGrady,TOR,21.0,203.2,95.25432,None,USA,1997,1,9,79,15.4,6.3,3.3,0.4,0.084,0.146,0.24600000000000002,0.509,0.192,1999-00,0
1622,Tariq Abdul-Wahad,DEN,25.0,198.12,101.151016,San Jose State,France,1997,1,11,61,11.4,4.8,1.6,-1.6,0.067,0.126,0.218,0.47700000000000004,0.098,1999-00,0
1623,Terrell Brandon,MIN,30.0,180.34,78.471416,Oregon,USA,1991,1,11,71,17.1,3.4,8.9,6.9,0.02,0.08800000000000001,0.22899999999999998,0.535,0.375,1999-00,0
1624,Terry Cummings,GSW,39.0,205.74,99.79024,DePaul,USA,1982,1,2,22,8.4,4.9,1.0,-7.6,0.10800000000000001,0.16899999999999998,0.22899999999999998,0.474,0.094,1999-00,0
1625,Terry Mills,DET,32.0,208.28,113.398,Michigan,USA,1990,1,16,82,6.7,4.8,1.0,-0.1,0.031,0.213,0.132,0.545,0.068,1999-00,0
1626,Terry Porter,SAS,37.0,190.5,92.98635999999999,Wisconsin-Stevens Point,USA,1985,1,24,68,9.4,2.8,3.3,13.0,0.018000000000000002,0.111,0.183,0.596,0.22699999999999998,1999-00,0
1627,Theo Ratliff,PHI,27.0,208.28,102.0582,Wyoming,USA,1995,1,18,57,11.9,7.6,0.6,3.3,0.08800000000000001,0.179,0.175,0.568,0.032,1999-00,0
1628,Thomas Hamilton,HOU,25.0,218.44,149.68536,Pittsburgh,USA,NULL,NULL,NULL,22,3.7,4.1,0.7,-8.0,0.129,0.27399999999999997,0.187,0.46,0.087,1999-00,0
1629,Tim Duncan,SAS,24.0,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,74,23.2,12.4,3.2,9.5,0.109,0.244,0.28600000000000003,0.555,0.152,1999-00,1
1630,Tim Hardaway,MIA,33.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,52,13.4,2.9,7.4,7.4,0.018000000000000002,0.083,0.22699999999999998,0.5,0.368,1999-00,0
1631,Tim James,MIA,23.0,200.66,96.16150400000001,Miami (FL),USA,1999,1,25,4,2.8,1.0,0.5,38.9,0.13,0.042,0.319,0.359,0.14300000000000002,1999-00,0
1632,Tim Legler,GSW,33.0,193.04,90.7184,La Salle,USA,NULL,NULL,NULL,23,3.3,1.0,1.0,-16.6,0.013000000000000001,0.077,0.13699999999999998,0.44799999999999995,0.134,1999-00,0
1633,Reggie Jordan,WAS,32.0,193.04,88.45044,New Mexico State,USA,NULL,NULL,NULL,36,1.1,1.1,0.9,4.7,0.076,0.102,0.14,0.349,0.213,1999-00,0
1634,Tim Thomas,MIL,23.0,208.28,104.32616,Villanova,USA,1997,1,7,80,11.8,4.2,1.4,-3.8,0.055999999999999994,0.129,0.21100000000000002,0.5489999999999999,0.092,1999-00,0
1635,Toby Bailey,PHX,24.0,198.12,96.615096,UCLA,USA,1998,2,45,46,3.5,1.6,0.7,3.5,0.063,0.11199999999999999,0.18,0.483,0.099,1999-00,0
1636,Todd Day,PHX,30.0,198.12,85.275296,Arkansas,USA,1992,1,8,58,6.8,2.2,1.1,9.5,0.038,0.115,0.19699999999999998,0.524,0.105,1999-00,0
1637,Todd Fuller,CHH,25.0,210.82,115.66596000000001,North Carolina State,USA,1996,1,11,41,3.3,2.7,0.1,-1.9,0.1,0.187,0.184,0.461,0.019,1999-00,0
1638,Todd MacCulloch,PHI,24.0,213.36,127.00576000000001,Washington,Canada,1999,2,47,56,3.7,2.6,0.2,0.0,0.099,0.201,0.168,0.557,0.04,1999-00,0
1639,Tom Gugliotta,PHX,30.0,208.28,108.86208,North Carolina State,USA,1992,1,6,54,13.7,7.9,2.3,7.3,0.092,0.18,0.205,0.519,0.113,1999-00,0
1640,Tom Hammonds,MIN,33.0,205.74,102.0582,Georgia Tech,USA,1989,1,9,56,2.1,1.8,0.2,-14.5,0.095,0.18899999999999997,0.166,0.48100000000000004,0.044000000000000004,1999-00,0
1641,Toni Kukoc,PHI,31.0,210.82,106.59411999999999,None,Croatia,1990,2,29,56,14.8,4.9,4.7,0.0,0.048,0.131,0.251,0.491,0.268,1999-00,0
1642,Tony Battie,BOS,24.0,210.82,108.86208,Texas Tech,USA,1997,1,5,82,6.6,5.0,0.8,-0.3,0.11199999999999999,0.20800000000000002,0.171,0.515,0.069,1999-00,0
1643,Tony Delk,SAC,26.0,187.96,87.089664,Kentucky,USA,1996,1,16,46,6.4,1.9,1.2,12.0,0.057,0.08800000000000001,0.21,0.485,0.122,1999-00,0
1644,Tony Farmer,GSW,30.0,205.74,110.676448,Nebraska,USA,NULL,NULL,NULL,74,6.3,4.0,1.0,-4.6,0.1,0.17600000000000002,0.177,0.542,0.094,1999-00,0
1645,Tony Massenburg,HOU,32.0,205.74,113.398,Maryland,USA,1990,2,43,10,4.6,2.7,0.3,-3.4,0.07400000000000001,0.2,0.2,0.534,0.047,1999-00,0
1646,Tim Young,GSW,24.0,218.44,122.46983999999999,Stanford,USA,1999,2,56,25,2.2,1.4,0.2,-4.6,0.086,0.19,0.18100000000000002,0.49200000000000005,0.057,1999-00,0
1647,John Salley,LAL,36.0,210.82,115.66596000000001,Georgia Tech,USA,1986,1,11,45,1.6,1.4,0.6,0.7,0.068,0.156,0.14800000000000002,0.43700000000000006,0.146,1999-00,0
1648,Rasho Nesterovic,MIN,24.0,213.36,112.490816,None,Slovenia,1998,1,17,82,5.7,4.6,1.1,5.0,0.08900000000000001,0.16399999999999998,0.145,0.49200000000000005,0.075,1999-00,0
1649,Rasheed Wallace,POR,25.0,210.82,102.0582,North Carolina,USA,1995,1,4,81,16.4,7.0,1.8,9.5,0.057,0.172,0.21899999999999997,0.556,0.085,1999-00,1
1650,Kurt Thomas,NYK,27.0,205.74,104.32616,Texas Christian,USA,1995,1,10,80,8.0,6.3,1.0,2.9,0.09300000000000001,0.209,0.17,0.542,0.07,1999-00,0
1651,LaPhonso Ellis,ATL,30.0,203.2,108.86208,Notre Dame,USA,1992,1,5,58,8.4,5.0,1.0,-6.4,0.083,0.162,0.193,0.48100000000000004,0.08,1999-00,0
1652,Lamar Odom,LAC,20.0,208.28,99.79024,Rhode Island,USA,1999,1,4,76,16.6,7.8,4.2,-8.2,0.063,0.18,0.23399999999999999,0.521,0.19899999999999998,1999-00,0
1653,Lamond Murray,CLE,27.0,200.66,107.047712,California,USA,1994,1,7,74,15.9,5.7,1.8,-3.7,0.057999999999999996,0.139,0.242,0.517,0.10099999999999999,1999-00,0
1654,Lari Ketner,CLE,23.0,208.28,129.27372,Massachusetts,USA,1999,2,49,22,1.5,1.5,0.0,-27.2,0.08900000000000001,0.20800000000000002,0.152,0.456,0.015,1999-00,0
1655,Laron Profit,WAS,22.0,195.58,92.532768,Maryland,USA,1999,2,38,33,1.5,0.8,0.8,-1.5,0.01,0.111,0.159,0.386,0.185,1999-00,0
1656,Larry Hughes,GSW,21.0,195.58,83.91452,Saint Louis,USA,1998,1,8,82,15.0,4.3,2.5,-8.6,0.049,0.11599999999999999,0.27399999999999997,0.467,0.162,1999-00,0
1657,Larry Johnson,NYK,31.0,200.66,106.59411999999999,Nevada-Las Vegas,USA,1991,1,1,70,10.7,5.4,2.5,2.0,0.046,0.151,0.17300000000000001,0.517,0.127,1999-00,0
1658,Latrell Sprewell,NYK,29.0,195.58,86.18248,Alabama,USA,1992,1,24,82,18.6,4.3,4.0,2.9,0.018000000000000002,0.10400000000000001,0.24600000000000002,0.515,0.18,1999-00,0
1659,Lawrence Funderburke,SAC,29.0,205.74,104.32616,Ohio State,USA,1994,2,51,75,6.4,3.1,0.4,3.5,0.1,0.14400000000000002,0.192,0.569,0.053,1999-00,0
1660,Lazaro Borrell,SEA,27.0,203.2,99.79024,None,USA,NULL,NULL,NULL,17,3.6,2.4,0.6,9.7,0.08900000000000001,0.188,0.191,0.457,0.079,1999-00,0
1661,Lindsey Hunter,DET,29.0,187.96,88.45044,Jackson State,USA,1993,1,10,82,12.7,3.0,4.0,1.9,0.013999999999999999,0.085,0.165,0.5429999999999999,0.171,1999-00,0
1662,Lorenzen Wright,ATL,24.0,210.82,108.86208,Memphis,USA,1996,1,7,75,6.0,4.1,0.3,-9.0,0.10300000000000001,0.17300000000000001,0.175,0.5329999999999999,0.028999999999999998,1999-00,0
